Titre;URL;Prix;BidCount;Type;EndDate
SFC スーパーファミコン 餓狼伝説スペシャル ソフトのみ 起動確認済;https://page.auctions.yahoo.co.jp/jp/auction/j1217114833;¥255;1;Auction;2026-01-30 22:42 +0900
GB ゲームボーイ 熱闘リアルバウト餓狼伝説スペシャル ソフトのみ 起動確認済;https://page.auctions.yahoo.co.jp/jp/auction/m1213003399;¥1,377;1;Auction;2026-01-30 21:57 +0900
餓狼伝説スペシャル　スーパーファミコン;https://page.auctions.yahoo.co.jp/jp/auction/q1217474283;¥200;1;Auction;2026-01-30 20:13 +0900
SFCソフト４本セット ソフトのみ 餓狼伝説 宿命の戦い 餓狼伝説2 新たなる闘い 餓狼伝説スペシャル(SPECIAL) ストリートファイター2ターボ;https://page.auctions.yahoo.co.jp/jp/auction/u1215963448;¥1,350;1;Buy-Now;2026-01-29 23:03 +0900
1円〜 ネオジオ ロムカセット 餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/f1217463705;¥5,775;13;Auction;2026-01-29 22:12 +0900
SNK NEOGEO-CD ネオジオCD CD-T01 コントローラー　餓狼伝説スペシャル　;https://page.auctions.yahoo.co.jp/jp/auction/w1217145562;¥15,499;4;Auction;2026-01-29 21:43 +0900
K453【1-28】★ ゲームショップ在庫品 スーパーファミコンソフト タカラ 餓狼伝説スペシャル 未開封長期保管品 / レトロゲーム / 1/13;https://page.auctions.yahoo.co.jp/jp/auction/h1217012868;¥2,600;7;Auction;2026-01-28 21:42 +0900
新品未開封/餓狼伝説 City of the Wolves SPECIAL EDITION シティ オブ ザ ウルヴス スペシャル エディション (PS4);https://page.auctions.yahoo.co.jp/jp/auction/v1216207022;¥2,350;2;Auction;2026-01-28 21:14 +0900
餓狼伝説スペシャル【NEOGEO】ROM版;https://page.auctions.yahoo.co.jp/jp/auction/w1216904938;¥4,300;4;Auction;2026-01-28 19:24 +0900
動作保証品 SFC スーファミ ストリートファイターII/ターボ/ファイナルファイト2/餓狼伝説スペシャル まとめて 4本セット 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/v1216902878;¥5,280;21;Auction;2026-01-27 21:37 +0900
【箱付き】餓狼伝説スペシャル スーパーファミコン SFC スーファミ;https://page.auctions.yahoo.co.jp/jp/auction/c1216891639;¥803;10;Auction;2026-01-26 22:24 +0900
MKS812★SFCソフトのみ 餓狼伝説SPECIAL 餓狼伝説スペシャル 起動確認済み クリーニング済み スーファミ スーパーファミコン;https://page.auctions.yahoo.co.jp/jp/auction/v1215680956;¥150;1;Buy-Now;2026-01-26 21:05 +0900
中古ロム【リアルバウト餓狼伝説スペシャル / Real Bout Fatal Fury Special】＊SNK Neo Geo、タイトルシール付！;https://page.auctions.yahoo.co.jp/jp/auction/g1216503125;¥6,000;1;Auction;2026-01-26 21:03 +0900
スーパーファミコン 餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/v1217220029;¥50;1;Buy-Now;2026-01-26 20:42 +0900
美品☆初代 ゲームボーイ 本体ソフトセット　ブラック　GAMEBOY ゲームボーイブロス 美品☆熱闘リアルバウト餓狼伝説スペシャル　Nintendo ;https://page.auctions.yahoo.co.jp/jp/auction/p1214021622;¥32,000;21;Auction;2026-01-25 22:27 +0900
【中古】NG）リアルバウト餓狼伝説スペシャル/ネオジオROM[240006506329];https://page.auctions.yahoo.co.jp/jp/auction/b1205072479;¥54,780;1;Auction;2026-01-25 22:20 +0900
リアルバウト 餓狼伝説スペシャル / NEOGEO ネオジオ;https://page.auctions.yahoo.co.jp/jp/auction/m1216526051;¥54,000;41;Auction;2026-01-25 22:09 +0900
Yn5153 SNK NEOGEO ROM ネオジオ ロムカセットリアルバウト 餓狼伝説スペシャル 説明書あり 簡易動作確認済 中古;https://page.auctions.yahoo.co.jp/jp/auction/b1216520328;¥43,500;25;Auction;2026-01-25 21:54 +0900
スーパーファミコン　餓狼伝説スペシャル　説明書;https://page.auctions.yahoo.co.jp/jp/auction/v1159220443;¥600;1;Buy-Now;2026-01-25 18:00 +0900
26-SFC-52-T　未確認　スーパーファミコン　餓狼伝説スペシャル　龍虎の拳　スーパーストリートファイター2　餓狼伝説;https://page.auctions.yahoo.co.jp/jp/auction/o1217120299;¥1,200;1;Buy-Now;2026-01-25 06:01 +0900
キングオブファイターズ SNKトレーディングカード 非売品 プロモ スペシャルカード ブルー・マリー 他 餓狼伝説 Neogeo ゲーム トレカ 並品;https://page.auctions.yahoo.co.jp/jp/auction/c1216287135;¥1,000;1;Auction;2026-01-24 22:54 +0900
【中古品】※破損あり　SNK　ネオジオROMソフト　リアルバウト　餓狼伝説スペシャル　ROMカセット（21626011501337HD）;https://page.auctions.yahoo.co.jp/jp/auction/p1216187317;¥23,650;2;Auction;2026-01-24 21:31 +0900
スーパーファミコン 餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/t1216782362;¥50;1;Buy-Now;2026-01-24 07:21 +0900
メガドライブROM版　ファイナルファイトMD、リアルバウト餓狼伝説スペシャル、餓狼伝説1　セット;https://page.auctions.yahoo.co.jp/jp/auction/p1216682954;¥5,250;5;Auction;2026-01-23 23:12 +0900
PS リアルバウト餓狼伝説スペシャル ドミネイテッドマインド;https://page.auctions.yahoo.co.jp/jp/auction/z538615332;¥3,100;1;Buy-Now;2026-01-23 21:07 +0900
リアルバウト餓狼伝説スペシャルＳＫＩＬＬ　ＭＡＮＵＡＬ　Ｆｏｒ　Ｓａｔｕｒｎ （ゲーメストＥＸシリーズ） ＥＸムック編集部　編 ;https://page.auctions.yahoo.co.jp/jp/auction/z475803630;¥1,580;1;Buy-Now;2026-01-23 17:52 +0900
6288 NEOGEO ネオジオ 餓狼伝説スペシャル 餓狼伝説 ロムカセット ゲームソフト ROMカセット スペシャル SPECIAL 動作未確認;https://page.auctions.yahoo.co.jp/jp/auction/c1216166057;¥4,799;19;Auction;2026-01-23 00:25 +0900
NEOGEO FATAL FURY SPECIAL 餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/x1216036522;¥8,750;8;Auction;2026-01-23 00:15 +0900
中古品 ゲーム ネオジオ SNK 餓狼伝説スペシャル カセット;https://page.auctions.yahoo.co.jp/jp/auction/t1216678880;¥3,300;1;Auction;2026-01-22 23:25 +0900
【箱付き】餓狼伝説スペシャル ネオジオ NEOGEO;https://page.auctions.yahoo.co.jp/jp/auction/e1216532898;¥6,050;11;Auction;2026-01-22 22:49 +0900
餓狼伝説 餓狼伝説スペシャル セット【箱・説明書付き】♪動作確認済♪３本まで同梱可♪　SFC　スーパーファミコン;https://page.auctions.yahoo.co.jp/jp/auction/j1216084891;¥1,700;3;Auction;2026-01-22 22:26 +0900
ネオジオ 餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/l1216413684;¥4,199;14;Auction;2026-01-22 21:36 +0900
動作確認済 NG SNK NEOGEO 餓狼伝説　SPECIAL スペシャル ネオジオ ROMカセット ケース 説明書 あり;https://page.auctions.yahoo.co.jp/jp/auction/h1215118274;¥6,500;1;Auction;2026-01-22 18:43 +0900
NEOGEO サムライスピリッツ/餓狼伝説スペシャル ネオジオソフト まとめ売り 2本セット 箱説付き＊簡易検査品;https://page.auctions.yahoo.co.jp/jp/auction/o1216012228;¥11,000;26;Auction;2026-01-21 23:06 +0900
※取説のみ NG ネオジオCD ダンク・ドリーム/餓狼伝説スペシャル/真サムライスピリッツ等 取扱説明書 まとめて 7冊セット ダブりなし【PP;https://page.auctions.yahoo.co.jp/jp/auction/r1216206276;¥2,062;6;Auction;2026-01-21 22:09 +0900
br17◎PCエンジンファン 1995年1月号 徳間書店/ゲーム攻略/PC Engine Fan/卒業ⅡFX/プリンセスメーカー/餓狼伝説スペシャル他;https://page.auctions.yahoo.co.jp/jp/auction/s1177383032;¥1,000;1;Auction;2026-01-21 20:59 +0900
餓狼伝説スペシャル SFC【G2710】251111;https://page.auctions.yahoo.co.jp/jp/auction/l1207377932;¥34;1;Buy-Now;2026-01-21 20:30 +0900
動作保証品 SS セガサターン リアルバウト餓狼伝説スペシャル お買い得セット エス・エヌ・ケイ SNK 箱説/拡張ラムカートリッジ付【10;https://page.auctions.yahoo.co.jp/jp/auction/o1216054625;¥1,760;6;Auction;2026-01-20 22:02 +0900
1円〜 餓狼伝説 SPECIAL NEOGEO SNK 餓狼伝説 ネオジオ ロムカセット ROMカセット スペシャル アクション　0114G③;https://page.auctions.yahoo.co.jp/jp/auction/j1215918198;¥3,010;18;Auction;2026-01-20 21:19 +0900
中古【プレイステーション攻略本 リアルバウト餓狼伝説スペシャル ドミネイテッドマインド　帯付き】餓狼伝説Special snk 不知火舞;https://page.auctions.yahoo.co.jp/jp/auction/b1198467841;¥3,800;1;Auction;2026-01-19 23:05 +0900
MVS SNK ★ 餓狼伝説スペシャル　 アーケード ロム ソフト ★ 発売当時の国内製　国産純正品 動作確認済 業務用 カセット;https://page.auctions.yahoo.co.jp/jp/auction/x1215957313;¥8,500;1;Auction;2026-01-19 22:44 +0900
mW156a [箱説有] NEOGEO ソフト リアルバウト餓狼伝説スペシャル / ネオジオ ROM カセット☆ | ゲーム X;https://page.auctions.yahoo.co.jp/jp/auction/s1216037420;¥42,350;18;Auction;2026-01-19 22:16 +0900
NEOGEO ROM ネオジオ ロムカセット ネオジオROM SNK 餓狼伝説スペシャル 餓狼伝説SPECIAL;https://page.auctions.yahoo.co.jp/jp/auction/u1216107226;¥4,999;23;Auction;2026-01-19 22:11 +0900
☆SNK NEO GEO ネオジオCD 餓狼伝説スペシャル used☆;https://page.auctions.yahoo.co.jp/jp/auction/k1204855067;¥2,178;1;Auction;2026-01-19 21:51 +0900
NEOGEO CD リアルバウト餓狼伝説スペシャル ネオジオCD REALBOUT餓狼伝説SPECIAL;https://page.auctions.yahoo.co.jp/jp/auction/n1216349755;¥1,800;1;Auction;2026-01-19 21:16 +0900
K365【1-19】★ ゲームショップ在庫品 スーパーファミコンソフト タカラ 餓狼伝説スペシャル 未開封長期保管品 / レトロゲーム / 1/13;https://page.auctions.yahoo.co.jp/jp/auction/f1215895504;¥6,200;10;Auction;2026-01-19 21:10 +0900
SNK「リアルバウト餓狼伝説スペシャル」ネオジオCD版　ベルトスクロールアクションゲーム　中古未点検現状品　送料１８０円;https://page.auctions.yahoo.co.jp/jp/auction/q1211696243;¥1,000;1;Auction;2026-01-19 20:42 +0900
ネオジオCD 餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/r1215784429;¥500;1;Auction;2026-01-19 18:50 +0900
◇　ＮＥＯＧＥＯ　　委託品【餓狼伝説　スペシャル】箱/説明書なしソフトのみ/動作保証付;https://page.auctions.yahoo.co.jp/jp/auction/j1215573386;¥2,111;3;Auction;2026-01-19 00:09 +0900
ゲーム攻略ビデオ　餓狼伝説スペシャル 超絶武闘会　NEO GEO　SNK;https://page.auctions.yahoo.co.jp/jp/auction/b1188908554;¥2,000;1;Auction;2026-01-18 22:47 +0900
GB レア！ 熱闘 リアルバウト餓狼伝説スペシャル ☆☆未開封品☆☆ 国内正規品 ゲームボーイ;https://page.auctions.yahoo.co.jp/jp/auction/g1215903416;¥13,055;3;Auction;2026-01-18 22:34 +0900
リアルバウト餓狼伝説スペシャル★ネオジオCD;https://page.auctions.yahoo.co.jp/jp/auction/k1215914068;¥1,700;6;Auction;2026-01-18 22:13 +0900
ネオジオ NEOGEO SNK ロムカセット ソフト NG 餓狼伝説2 餓狼伝説スペシャル サムライスピリッツ;https://page.auctions.yahoo.co.jp/jp/auction/1216164455;¥18,516;24;Auction;2026-01-18 21:58 +0900
mY051a [箱説有] SS ソフト リアルバウト餓狼伝説スペシャル 拡張RAMカートリッジ付 ☆ | ゲーム X;https://page.auctions.yahoo.co.jp/jp/auction/v1215863235;¥2,868;21;Auction;2026-01-17 22:55 +0900
SFC版【 餓狼伝説スペシャル SPECIAL 】起動確認済み★スーパーファミコンソフト カセット;https://page.auctions.yahoo.co.jp/jp/auction/l1209891360;¥100;1;Auction;2026-01-17 22:09 +0900
【箱付き】餓狼伝説スペシャル スーパーファミコン SFC スーファミ;https://page.auctions.yahoo.co.jp/jp/auction/l1215792414;¥1,031;9;Auction;2026-01-16 22:24 +0900
②動作品 SFC ソフト 餓狼伝説SPECIAL スペシャル 箱 説明書有り スーパーファミコン レトロ ゲームソフト;https://page.auctions.yahoo.co.jp/jp/auction/v1212742342;¥1,000;1;Auction;2026-01-16 21:12 +0900
ネオジオCD リアルバウト餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/p1215778249;¥1,377;3;Auction;2026-01-16 20:45 +0900
□ 餓狼伝説SPECIAL がろうでんせつスペシャル SNK ゲーム NG ネオジオ ロムカセット ROM 取扱説明書 付き 動作未確認 現状品 □25111904Y;https://page.auctions.yahoo.co.jp/jp/auction/f1209920371;¥9,000;1;Auction;2026-01-16 15:26 +0900
【箱付き】餓狼伝説スペシャル スーパーファミコン SFC スーファミ;https://page.auctions.yahoo.co.jp/jp/auction/j1215330546;¥660;1;Auction;2026-01-15 22:48 +0900
中古ロム【餓狼伝説 スペシャル / Fatal Fury Special】＊SNK Neo Geo, タイトルシール付！;https://page.auctions.yahoo.co.jp/jp/auction/j1215388118;¥4,800;11;Auction;2026-01-15 21:51 +0900
中古ロム【リアルバウト餓狼伝説スペシャル / Real Bout Fatal Fury Special】＊SNK Neo Geo、タイトルシール付！;https://page.auctions.yahoo.co.jp/jp/auction/m1215392217;¥6,000;1;Auction;2026-01-15 21:48 +0900
中古品 レア SNK NEOGEO 餓狼伝説スペシャル ネオジオ ROMカセット 餓狼伝説 レトロゲーム 現状品 餓狼伝説SPECIAL 箱有 取説無 動作未確認;https://page.auctions.yahoo.co.jp/jp/auction/x1214352754;¥5,000;1;Auction;2026-01-15 21:27 +0900
動作保証品 NG ネオジオROM 餓狼伝説スペシャル SPECIAL エス・エヌ・ケイ SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/g1215373157;¥5,500;11;Auction;2026-01-15 21:11 +0900
1円〜 ネオジオ CD 餓狼伝説スペシャル サムライスピリッツ 天草降臨 他;https://page.auctions.yahoo.co.jp/jp/auction/k1215671324;¥5,775;9;Auction;2026-01-14 22:24 +0900
PS リアルバウト餓狼伝説スペシャル DOMINATED MIND;https://page.auctions.yahoo.co.jp/jp/auction/m1199671782;¥2,530;1;Auction;2026-01-14 22:17 +0900
動作保証品 NG ネオジオCD 餓狼伝説3/スペシャル/風雲黙示録/龍虎の拳2/サムライスピリッツ 等 まとめて 8本セット SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/f1215197267;¥7,975;20;Auction;2026-01-14 21:24 +0900
ネオジオ　餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/z542722278;¥4,300;1;Buy-Now;2026-01-14 19:01 +0900
PS リアルバウト餓狼伝説スペシャル DOMINATED MIND(限定版);https://page.auctions.yahoo.co.jp/jp/auction/v1214823802;¥2,970;1;Auction;2026-01-14 07:42 +0900
動作保証品 NG ネオジオROM 餓狼伝説スペシャル SPECIAL エス・エヌ・ケイ SNK 箱付【10;https://page.auctions.yahoo.co.jp/jp/auction/b1215081590;¥4,109;6;Auction;2026-01-13 21:49 +0900
【箱付き】リアルバウト餓狼伝説スペシャル ネオジオCD;https://page.auctions.yahoo.co.jp/jp/auction/1215210086;¥2,805;6;Auction;2026-01-12 22:31 +0900
SNK PlayStation1 リアルバウト餓狼伝説 スペシャルドミネイテッドマインド ゲームソフト g26010035nn;https://page.auctions.yahoo.co.jp/jp/auction/j1215328789;¥1,981;3;Auction;2026-01-12 22:22 +0900
熱闘リアルバウト餓狼伝説スペシャル ゲームボーイ GB;https://page.auctions.yahoo.co.jp/jp/auction/l1215216867;¥913;1;Auction;2026-01-12 22:16 +0900
★餓狼伝説スペシャル　SNK　ゲーメスト　微擦れ有★テレカ５０度数未使用fs_233;https://page.auctions.yahoo.co.jp/jp/auction/f1214836840;¥676;5;Auction;2026-01-12 21:54 +0900
★餓狼伝説スペシャル　SNK　ギャルズアイランド3　擦れ有★テレカ５０度数未使用fs_234;https://page.auctions.yahoo.co.jp/jp/auction/d1214843856;¥2,300;6;Auction;2026-01-12 21:46 +0900
★餓狼伝説スペシャル　SNK　ハドソンソフト　やや擦れ・汚れ有★テレカ５０度数未使用fs_235;https://page.auctions.yahoo.co.jp/jp/auction/q1214844105;¥1,100;9;Auction;2026-01-12 21:36 +0900
攻略本 餓狼伝説SPECIAL CANCELLATION 完全キャンセル解析本!! 餓狼伝説スペシャル Fatal Fury Special 管理番号お 中古品;https://page.auctions.yahoo.co.jp/jp/auction/u1203817428;¥1,000;1;Auction;2026-01-12 21:20 +0900
動作確認済 GG ゲームギア　餓狼伝説 スペシャル SPECIAL 箱 説明書 あり　タカラ　 GAME GEAR;https://page.auctions.yahoo.co.jp/jp/auction/m1170371592;¥14,000;1;Buy-Now;2026-01-12 20:33 +0900
ジャンク品 餓狼伝説スペシャル スーパーファミコン 格ゲー カセットソフト;https://page.auctions.yahoo.co.jp/jp/auction/t1214732668;¥1,100;2;Auction;2026-01-11 23:42 +0900
【z34276】新品・未開封・保管品 希少 タカラ キャラ電 餓狼伝説スペシャル 24点 まとめ 格安スタート;https://page.auctions.yahoo.co.jp/jp/auction/v1214038725;¥2,310;3;Auction;2026-01-11 22:34 +0900
SS セガサターン ソフト リアルバウト餓狼伝説スペシャル 【B】;https://page.auctions.yahoo.co.jp/jp/auction/n1213159667;¥1,000;1;Auction;2026-01-11 20:37 +0900
2406ST●月刊 ゲーメスト GAMEST 101/1993.11●スーパーストリートファイターII/餓狼伝説スペシャル/サムライスピリッツ/豪血寺一族;https://page.auctions.yahoo.co.jp/jp/auction/u1140293303;¥880;1;Auction;2026-01-11 18:34 +0900
1円〜 NEO・GEO ネオジオ ロムカセット 餓狼伝説スペシャル 龍虎の拳;https://page.auctions.yahoo.co.jp/jp/auction/p1215229976;¥9,898;22;Auction;2026-01-10 22:35 +0900
SFCソフト４本セット ソフトのみ 餓狼伝説 宿命の戦い 餓狼伝説2 新たなる闘い 餓狼伝説スペシャル(SPECIAL) ストリートファイター2ターボ;https://page.auctions.yahoo.co.jp/jp/auction/b1215451616;¥1,200;1;Buy-Now;2026-01-10 18:15 +0900
リアルバウト餓狼伝説スペシャル 告知 両面ポスター A2半裁サイズ SNK;https://page.auctions.yahoo.co.jp/jp/auction/1202652834;¥5,000;1;Buy-Now;2026-01-10 16:40 +0900
【帯 ハガキ有】リアルバウト餓狼伝説スペシャル NEOGEO CD ネオジオCD SNK;https://page.auctions.yahoo.co.jp/jp/auction/x1214993321;¥3,600;1;Auction;2026-01-09 22:19 +0900
NEOGEO ネオジオ SNK 餓狼伝説スペシャル ROM ロムカセット　説明書　箱付き　ワンオーナー;https://page.auctions.yahoo.co.jp/jp/auction/l1215085553;¥6,000;1;Auction;2026-01-09 21:49 +0900
【中古】NG）餓狼伝説スペシャル[240024513898];https://page.auctions.yahoo.co.jp/jp/auction/d1186297771;¥6,908;1;Auction;2026-01-09 20:46 +0900
M1◆　餓狼伝説　スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/w1149977004;¥100;1;Auction;2026-01-09 20:19 +0900
美品 STUDIO24 ギース・ハワード (ダメージVer.) THE KING OF COLLECTORS'24 EX 餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/f1209883729;¥14,300;1;Auction;2026-01-08 22:15 +0900
SFCソフト 餓狼伝説スペシャル 箱、説明書付き 199;https://page.auctions.yahoo.co.jp/jp/auction/o1212718181;¥1,650;1;Auction;2026-01-08 21:49 +0900
動作保証品 NG ネオジオROM 餓狼伝説スペシャル SPECIAL NEO GEO エス・エヌ・ケイ SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/o1214582279;¥4,511;11;Auction;2026-01-08 21:34 +0900
即決　SFC　説明書のみ　餓狼伝説スペシャル　同梱可　(ソフト無);https://page.auctions.yahoo.co.jp/jp/auction/d1208057976;¥200;1;Buy-Now;2026-01-08 13:15 +0900
熱闘リアルバウト餓狼伝説スペシャル ゲームボーイ GB;https://page.auctions.yahoo.co.jp/jp/auction/j1214410270;¥748;2;Auction;2026-01-07 22:18 +0900
Real Bout Fatal Fury リアルバウト餓狼伝説 スペシャル メガドライブ;https://page.auctions.yahoo.co.jp/jp/auction/r1214244359;¥6,500;1;Auction;2026-01-07 22:05 +0900
サムライスピリッツ スーパーストリートファイター ワールドヒーローズ 餓狼伝説スペシャル セット 動作確認済み;https://page.auctions.yahoo.co.jp/jp/auction/o1181598559;¥2,000;1;Buy-Now;2026-01-07 08:18 +0900
SS リアルバウト餓狼伝説スペシャル セガサターン T-3117G;https://page.auctions.yahoo.co.jp/jp/auction/g1213752640;¥1,200;1;Buy-Now;2026-01-06 15:22 +0900
中古ロム【餓狼伝説 スペシャル / Fatal Fury Special】＊SNK Neo Geo, タイトルシール付！;https://page.auctions.yahoo.co.jp/jp/auction/m1214127332;¥3,800;16;Auction;2026-01-05 21:46 +0900
SFC ソフト スーパーファミコン ソフト 餓狼伝説スペシャル 動作確認済み ソフトのみ【G2248】251022 ;https://page.auctions.yahoo.co.jp/jp/auction/t1204900621;¥190;1;Buy-Now;2026-01-05 16:28 +0900
餓狼伝説スペシャル MVS 箱 NEOGEO FATAL FURY SPECIAL FULL KIT NEOGEO MVS ARCADE snk ネオジオ業務用キット美品;https://page.auctions.yahoo.co.jp/jp/auction/q1214518716;¥25,000;1;Buy-Now;2026-01-05 05:19 +0900
ネオジオCDソフト 餓狼伝説スペシャル(CD-ROM) 管理b61 (150);https://page.auctions.yahoo.co.jp/jp/auction/v1212660498;¥2,930;1;Auction;2026-01-04 22:09 +0900
Z0Cё PS　リアルバウト 餓狼伝説スペシャル ドミネイテッドマインド　SNK　ベストコレクション ゲームソフト プレイステーション;https://page.auctions.yahoo.co.jp/jp/auction/c1191325437;¥2,000;1;Auction;2026-01-04 21:04 +0900
SNK NEOGEO ネオジオ 餓狼伝説スペシャル ROMのみ、動作確認済み。;https://page.auctions.yahoo.co.jp/jp/auction/e1214140206;¥2,500;6;Auction;2026-01-04 20:40 +0900
【箱付き】餓狼伝説スペシャル（アーケードカード専用） PCエンジン PCE CD-ROM2;https://page.auctions.yahoo.co.jp/jp/auction/k1213922366;¥3,300;16;Auction;2026-01-03 22:35 +0900
3262Y/未使用☆SFC 餓狼伝説スペシャル　スーパーファミコンソフト 箱・説明書・ハガキ付き;https://page.auctions.yahoo.co.jp/jp/auction/c1207562850;¥3,000;2;Auction;2026-01-03 21:58 +0900
動作保証品 SS セガサターン リアルバウト餓狼伝説スペシャル お買得セット エス・エヌ・ケイ SNK 箱説/拡張ラムカートリッジ付【10;https://page.auctions.yahoo.co.jp/jp/auction/k1214106704;¥2,750;10;Auction;2026-01-03 21:09 +0900
【ケースダメージ大】リアルバウト餓狼伝説スペシャル ドミネイテッドマインド PS 帯なし;https://page.auctions.yahoo.co.jp/jp/auction/c1214355472;¥2,100;9;Auction;2026-01-03 20:45 +0900
SFCソフト４本セット ソフトのみ 餓狼伝説 宿命の戦い 餓狼伝説2 新たなる闘い 餓狼伝説スペシャル(SPECIAL) ストリートファイター2ターボ;https://page.auctions.yahoo.co.jp/jp/auction/b1214606031;¥1,000;1;Buy-Now;2026-01-03 18:15 +0900
即決！何点落札しても送料185円★　 餓狼伝説１＋２＋スペシャル　3本セット　★SFC 他にも出品中！除菌済！スーパーファミコン★同梱ＯＫ;https://page.auctions.yahoo.co.jp/jp/auction/u1212498784;¥1,198;1;Buy-Now;2026-01-03 16:25 +0900
ネオジオ リアルバウト餓狼伝説スペシャル NEOGEO ROM;https://page.auctions.yahoo.co.jp/jp/auction/q1214040700;¥54,000;41;Auction;2026-01-02 20:51 +0900
1円〜　美品 リアルバウト餓狼伝説スペシャル SNK NEOGEO 1996年　アクションゲーム　394メガ ネオジオ ROM 1224G①;https://page.auctions.yahoo.co.jp/jp/auction/v1213583173;¥55,000;16;Auction;2025-12-31 21:39 +0900
SFCソフト４本セット ソフトのみ 餓狼伝説 宿命の戦い 餓狼伝説2 新たなる闘い 餓狼伝説スペシャル(SPECIAL) ストリートファイター2ターボ;https://page.auctions.yahoo.co.jp/jp/auction/s1207981014;¥1,000;1;Buy-Now;2025-12-31 16:25 +0900
◆スーパーファミコン/スーファミ/SFC 餓狼伝説スペシャル スーパーボンバーマン スーパーマリオRPG 等 ソフト 20点セット 同梱×;https://page.auctions.yahoo.co.jp/jp/auction/s1213992674;¥1,694;3;Auction;2025-12-30 22:18 +0900
ジャンク　SNK ネオジオCD ゲーム 4点　真説サムライスピリッツ　リアルバウト餓狼伝説　キングオブファイターズ 94　スペシャルCD;https://page.auctions.yahoo.co.jp/jp/auction/v1213721308;¥3,111;6;Auction;2025-12-29 23:13 +0900
動作確認済 SFC スーパーファミコン 餓狼伝説 餓狼伝説2 餓狼伝説スペシャル スーパーストリートファイターⅡ 4本セット ソフトのみ;https://page.auctions.yahoo.co.jp/jp/auction/u1211321385;¥1,380;1;Buy-Now;2025-12-29 22:08 +0900
マニア向け 状態良好 リアルバウト 餓狼伝説 スペシャル ネオジオ CD NEO GEO NCD REALBOUT G58/F3581;https://page.auctions.yahoo.co.jp/jp/auction/b1206021231;¥1,500;1;Auction;2025-12-29 21:31 +0900
餓狼伝説スペシャル SFC スーパーファミコン 餓狼伝説SPECIAL 餓狼伝説;https://page.auctions.yahoo.co.jp/jp/auction/1199112769;¥899;1;Auction;2025-12-28 22:47 +0900
餓狼伝説スペシャル【箱・説明書付き】♪動作確認済♪３本まで同梱可♪　SFC　スーパーファミコン;https://page.auctions.yahoo.co.jp/jp/auction/d1213619153;¥830;8;Auction;2025-12-28 22:22 +0900
SNK REAL BOUT餓狼伝説スペシャル NEOGEO CD 1996年;https://page.auctions.yahoo.co.jp/jp/auction/z499090028;¥2,500;1;Buy-Now;2025-12-28 09:23 +0900
8/30★当時物★キャラ電 カード電卓 2点まとめ売り 赤ずきんチャチャ/餓狼伝説スペシャル 【中古/現状品/動作未確認ジャンク】;https://page.auctions.yahoo.co.jp/jp/auction/u1198351506;¥531;1;Auction;2025-12-27 22:48 +0900
1円出品 GB ゲームボーイ 熱闘リアルバウト餓狼伝説スペシャル ソフトのみ 起動確認済;https://page.auctions.yahoo.co.jp/jp/auction/m1205529304;¥616;14;Auction;2025-12-27 22:05 +0900
A4189☆MVS SNK ROM リアルバウト餓狼伝説 スペシャル インスト純正 REAL BOUT SPECIAL RB 60;https://page.auctions.yahoo.co.jp/jp/auction/j1213132147;¥12,166;19;Auction;2025-12-27 21:09 +0900
笠「12765」SNK ネオジオ ロムカセット 餓狼伝説 スペシャル 説明書なし 動作未確認;https://page.auctions.yahoo.co.jp/jp/auction/l1213095281;¥4,200;2;Auction;2025-12-27 16:18 +0900
[動作確認済み][PCE][CD-Rom2] PCエンジン 餓狼伝説スペシャル 帯・葉書付き;https://page.auctions.yahoo.co.jp/jp/auction/s1213137293;¥4,500;1;Auction;2025-12-27 06:50 +0900
◆スーパーファミコン/スーファミ/SFC SUPER人生ゲーム ライブアライブ 餓狼伝説スペシャル 等 ソフト 20点セット 同梱×;https://page.auctions.yahoo.co.jp/jp/auction/j1213450098;¥1,871;38;Auction;2025-12-26 22:40 +0900
◆スーパーファミコン/スーファミ/SFC クラシックロード 餓狼伝説スペシャル ボンバーマン 等 ソフト 20点セット 同梱×;https://page.auctions.yahoo.co.jp/jp/auction/f1213458169;¥2,530;6;Auction;2025-12-26 22:32 +0900
【A-101】SNK NEOGEO 餓狼伝説スペシャル ネオジオ ROMカセット 餓狼伝説 レトロゲーム 現状品;https://page.auctions.yahoo.co.jp/jp/auction/n1213574329;¥5,250;2;Auction;2025-12-26 21:39 +0900
