Titre;URL;Prix;BidCount;Type;EndDate
【動作確認済】スーパーファミコン ソフト 9本セット まとめ売り スパロボ/ガンダム/餓狼伝説2 他;https://page.auctions.yahoo.co.jp/jp/auction/z607758524;¥2,000;1;Buy-Now;2026-05-11 12:40 +0900
【2本セット】餓狼伝説2 〜新たなる闘い〜 ＋ 餓狼伝説スペシャル ネオジオソフト 2本セット NEOGEO SNK ロムカセット;https://page.auctions.yahoo.co.jp/jp/auction/z607438562;¥29,800;1;Buy-Now;2026-05-11 09:28 +0900
PS5 PS4 餓狼伝説 City of the Wolves DLC 2種セット;https://page.auctions.yahoo.co.jp/jp/auction/z599615120;¥650;1;Buy-Now;2026-05-11 05:33 +0900
ネオジオ ロム 餓狼伝説2 NEOGEO ROM ;https://page.auctions.yahoo.co.jp/jp/auction/z606488310;¥18,000;1;Buy-Now;2026-05-11 05:20 +0900
ネオジオ　餓狼伝説　龍虎の拳2 NEOGEO 2本セット　動作確認済み　送料無料;https://page.auctions.yahoo.co.jp/jp/auction/s1228942319;¥33,825;37;Auction;2026-05-10 23:40 +0900
リアルバウト餓狼伝説 2　　SNKネオジオ用ソフト;https://page.auctions.yahoo.co.jp/jp/auction/f1228216023;¥18,730;24;Auction;2026-05-10 23:28 +0900
1円〜②【動作確認済み】 NEO-GEO ロムカセット 餓狼伝説SPECIAL SNK 1993年製 取説 箱説付 #④63;https://page.auctions.yahoo.co.jp/jp/auction/j1228773784;¥21,500;26;Auction;2026-05-10 23:04 +0900
X952【未開封品】PCエンジン アーケード CD-ROM2 餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/o1229093453;¥4,840;17;Auction;2026-05-10 22:44 +0900
2WB75◆NG SNK 餓狼伝説2 箱説有 ネオジオ ソフト/ゲーム ROM NEOGEO NEO-GEO 送:60;https://page.auctions.yahoo.co.jp/jp/auction/t1228686072;¥17,050;12;Auction;2026-05-10 22:38 +0900
[1円スタート] Nintendo Super Famicom スーパーファミコン ソフト 餓狼伝説1+2+SPECIAL (取り扱い説明書) [S3144];https://page.auctions.yahoo.co.jp/jp/auction/s1228687309;¥290;6;Auction;2026-05-10 22:21 +0900
2WB72◆帯有 NG SNK ネオジオCD ゲーム まとめ/リアルバウト餓狼伝説 餓狼伝説3 NEOGEO NEO-GEO 送:YP/60;https://page.auctions.yahoo.co.jp/jp/auction/n1228680946;¥2,040;8;Auction;2026-05-10 22:16 +0900
2WB77◆NG SNK 餓狼伝説スペシャル 箱説有 ネオジオ ソフト/ゲーム ROM NEOGEO NEO-GEO 送:60;https://page.auctions.yahoo.co.jp/jp/auction/f1228685807;¥14,312;36;Auction;2026-05-10 22:16 +0900
餓狼伝説 餓狼伝説２ セット　♪動作確認済♪５本まで同梱可♪　SFC　スーパーファミコン;https://page.auctions.yahoo.co.jp/jp/auction/1229097684;¥280;1;Auction;2026-05-10 21:54 +0900
★SNK NEOGEO ネオジオ 本体 製造番号一致 コントローラー2台 餓狼伝説SPECIAL 箱 説明書 MAX330MEGA ネオジオ セット メモリーカード;https://page.auctions.yahoo.co.jp/jp/auction/s1228866191;¥117,000;44;Auction;2026-05-10 21:51 +0900
格闘ゲームセット レーザーディスク LD 2枚 餓狼伝説 ＋ ストリートファイターII 劇場版;https://page.auctions.yahoo.co.jp/jp/auction/g1228960998;¥1,200;3;Auction;2026-05-10 21:38 +0900
B33118 リアルバウト餓狼伝説 ポスター B2サイズ(515mm×728mm) /同梱OK！追加送料なし;https://page.auctions.yahoo.co.jp/jp/auction/f1228684211;¥1,000;1;Auction;2026-05-10 21:37 +0900
NEOGEO 餓狼伝説2 ネオジオ ROM SNK ;https://page.auctions.yahoo.co.jp/jp/auction/z607297362;¥11,000;1;Buy-Now;2026-05-10 18:23 +0900
【SFC・スーパーファミコン】　餓狼伝説２新たなる闘い;https://page.auctions.yahoo.co.jp/jp/auction/l1221615158;¥99;1;Auction;2026-05-10 16:23 +0900
中古LD バトルファイターズ 餓狼伝説 餓狼伝説 2;https://page.auctions.yahoo.co.jp/jp/auction/g1228668169;¥1,610;1;Buy-Now;2026-05-10 11:13 +0900
●送料無料●ステッカー付き●ネオジオ 餓狼伝説2 サウンドトラック●サントラ/SNK/NEOGEO/KOF/餓狼伝説/格ゲー/新世界楽曲雑技団●;https://page.auctions.yahoo.co.jp/jp/auction/k1167014653;¥1,600;1;Buy-Now;2026-05-10 09:35 +0900
PS2 ネオジオオンラインコレクション 餓狼伝説バトルアーカイブズ1 ソフト PlayStation プレイステーション プレステ ゲーム レトロ;https://page.auctions.yahoo.co.jp/jp/auction/d1227794393;¥3,780;1;Auction;2026-05-09 22:42 +0900
Nintendo Super Famicom スーパーファミコン ソフト 餓狼伝説1・2・SPECIAL 3本セット (コンデンサ交換済み) [S3073];https://page.auctions.yahoo.co.jp/jp/auction/c1228659744;¥2,400;1;Buy-Now;2026-05-09 22:00 +0900
チラシ エスエヌケイ/SNK リアルバウト餓狼伝説2 THE NEWCOMERS RB2 ネオジオ NEOGEO パンフレット フライヤー【PP;https://page.auctions.yahoo.co.jp/jp/auction/s1228581201;¥6,134;6;Auction;2026-05-09 21:59 +0900
餓狼伝説2 MD 【メガドライブ】2本セット;https://page.auctions.yahoo.co.jp/jp/auction/m1229105180;¥13,889;23;Auction;2026-05-09 21:40 +0900
正規品 NEET神社 餓狼伝説 不知火舞 抱き枕カバー 第2弾 差分版;https://page.auctions.yahoo.co.jp/jp/auction/d1227481881;¥7,000;1;Buy-Now;2026-05-09 16:20 +0900
MD 餓狼伝説2 メガドライブ;https://page.auctions.yahoo.co.jp/jp/auction/z549049274;¥9,800;1;Buy-Now;2026-05-09 15:18 +0900
NEOGEO 餓狼伝説2 ネオジオ SNK ソフトのみ;https://page.auctions.yahoo.co.jp/jp/auction/z606485342;¥7,000;1;Buy-Now;2026-05-09 14:45 +0900
056) PS4ソフト 9本まとめ 英雄伝説 零の軌跡/モンハンワールド/餓狼伝説/Destiny 2/グランブルー/ファイナルファンタジー 他;https://page.auctions.yahoo.co.jp/jp/auction/o1228859602;¥5,000;26;Auction;2026-05-09 12:27 +0900
【NGCD】 餓狼伝説2 〜新たなる闘い〜;https://page.auctions.yahoo.co.jp/jp/auction/z606495548;¥9,000;1;Buy-Now;2026-05-09 10:32 +0900
餓狼伝説２ 新たなる闘い ROM ネオジオ NEOGEO SNK;https://page.auctions.yahoo.co.jp/jp/auction/z605851892;¥16,800;1;Buy-Now;2026-05-09 05:40 +0900
ネオジオ ロム 餓狼伝説2 NEOGEO ROM ;https://page.auctions.yahoo.co.jp/jp/auction/z605844150;¥15,500;1;Buy-Now;2026-05-09 05:40 +0900
美品　新品未開封　PCエンジン　餓狼伝説2（アーケードカード専用ソフト）;https://page.auctions.yahoo.co.jp/jp/auction/n1228588722;¥2,980;1;Buy-Now;2026-05-09 04:23 +0900
美品 ネオジオ ロム NEOGEO ROM 餓狼伝説2 SNK SNK;https://page.auctions.yahoo.co.jp/jp/auction/e1228990660;¥18,000;1;Auction;2026-05-09 04:20 +0900
PS2 餓狼伝説 バトルアーカイブズ1 NEOGEOオンラインコレクション Vol.5 国内販売用;https://page.auctions.yahoo.co.jp/jp/auction/p1228471218;¥2,900;2;Auction;2026-05-08 23:31 +0900
PCエンジン ソフト 4本セット 餓狼伝説2 吉本新喜劇 SUPER SOCCER BOXING;https://page.auctions.yahoo.co.jp/jp/auction/z595397122;¥4,000;1;Buy-Now;2026-05-08 14:43 +0900
GB 熱闘 餓狼伝説2 あらたなるたたかい ゲームボーイ ソフト;https://page.auctions.yahoo.co.jp/jp/auction/z605894502;¥560;1;Buy-Now;2026-05-08 12:37 +0900
餓狼伝説 city of the wolves B2 ポスター;https://page.auctions.yahoo.co.jp/jp/auction/z586245358;¥10,000;1;Buy-Now;2026-05-08 11:04 +0900
○攻略本/雑誌 アーケード/格闘ゲーム ストリートファイターZERO2/THE KING OF FIGHTERS/餓狼伝説SPECIAL 等 大量set オマケ付【20;https://page.auctions.yahoo.co.jp/jp/auction/h1228289085;¥25,300;32;Auction;2026-05-07 22:00 +0900
○動作保証品 CD ゲームミュージック リアルバウト餓狼伝説2 THE NEWCOMERS SNK新世界楽曲雑技団 帯付 PCCB-310【PP;https://page.auctions.yahoo.co.jp/jp/auction/o1228293028;¥1,100;1;Auction;2026-05-07 21:18 +0900
２LD　バトルファイターズ　餓狼伝説＆餓狼伝説２;https://page.auctions.yahoo.co.jp/jp/auction/k1228474054;¥1,000;1;Auction;2026-05-07 20:39 +0900
【PS5】餓狼伝説 City of the Wolves 未使用のプロダクトコード2種の用紙のみ;https://page.auctions.yahoo.co.jp/jp/auction/z602606004;¥750;1;Buy-Now;2026-05-07 10:08 +0900
NEOGEO 餓狼伝説2 ネオジオ SNK ソフトのみ;https://page.auctions.yahoo.co.jp/jp/auction/z605291574;¥7,000;1;Buy-Now;2026-05-07 08:22 +0900
メガドライブ用「餓狼伝説2」ソフトのみ　TAKARA SNK 1994年;https://page.auctions.yahoo.co.jp/jp/auction/z602002822;¥3,980;1;Buy-Now;2026-05-07 07:38 +0900
餓狼伝説　餓狼伝説２　ネオジオ　ROM　２本セット;https://page.auctions.yahoo.co.jp/jp/auction/x1228736578;¥35,000;1;Buy-Now;2026-05-07 05:31 +0900
SNK NEOGEO ROM 餓狼伝説2 新たなる闘い ロム カセット レトロゲーム　動作確認済み;https://page.auctions.yahoo.co.jp/jp/auction/j1228684708;¥16,500;2;Auction;2026-05-06 23:57 +0900
餓狼伝説 1・2・3　全8冊セット　全て第1刷発行　細井雄二　コミックボンボン　※50104;https://page.auctions.yahoo.co.jp/jp/auction/b1228469764;¥7,080;8;Auction;2026-05-06 23:03 +0900
餓狼伝説 サムライスピリッツ ストリートファイター2 コミックセット アミューズメントアンソロジー ホビージャパンコミックス てんとう虫;https://page.auctions.yahoo.co.jp/jp/auction/u1228513030;¥5,000;1;Auction;2026-05-06 22:09 +0900
SFC スーファミ 餓狼伝説2/サムライスピリッツ/ファイナルファイト/2 等 まとめて 12本セット 格闘関連【20;https://page.auctions.yahoo.co.jp/jp/auction/s1228213755;¥5,501;12;Auction;2026-05-06 22:03 +0900
#11116 アーケードカードDUO 餓狼伝説2 2点まとめて / PCエンジン HEシステム;https://page.auctions.yahoo.co.jp/jp/auction/l1227193176;¥8,050;4;Auction;2026-05-06 21:37 +0900
ネオジオ ロム NEOGEO ROM 餓狼伝説2 SNK 人気;https://page.auctions.yahoo.co.jp/jp/auction/n1228363984;¥15,000;1;Auction;2026-05-06 20:59 +0900
【送料無料】餓狼伝説スペシャル・３・リアルバウト餓狼伝説・スペシャル・２ザニューカマーズ 計５枚セット！ Fatal Fury Series 5 DISCS;https://page.auctions.yahoo.co.jp/jp/auction/k1228674545;¥15,800;1;Auction;2026-05-06 19:06 +0900
ネオジオ ロムカセット 餓狼伝説 餓狼伝説2 餓狼伝説スペシャル 餓狼伝説3 4本セット NEO GEO ROM;https://page.auctions.yahoo.co.jp/jp/auction/z603683354;¥77,800;1;Buy-Now;2026-05-06 05:52 +0900
NEO GEO ロムカセット 餓狼伝説2 新たなる闘い SNK 106メガ;https://page.auctions.yahoo.co.jp/jp/auction/z603969940;¥15,000;1;Buy-Now;2026-05-05 22:22 +0900
【GM8266/60/0】ネオジオソフト★餓狼伝説2 ～新たなる闘い～★SNK★NEO-GEO★NEO GEO★レトロゲーム★カセット★説明書付き★;https://page.auctions.yahoo.co.jp/jp/auction/n1227646691;¥16,500;13;Auction;2026-05-05 22:05 +0900
餓狼伝説２ 新たなる闘い ROM ネオジオ NEOGEO SNK ソフトのみ;https://page.auctions.yahoo.co.jp/jp/auction/x1228872915;¥8,800;1;Buy-Now;2026-05-05 21:53 +0900
(24)未使用 テレホンカード バトルファイターズ 餓狼伝説2 不知火舞 テレカ ;https://page.auctions.yahoo.co.jp/jp/auction/e1228456876;¥800;11;Auction;2026-05-05 21:44 +0900
♪PCエンジン ゲームソフト 餓狼伝説2 アーケードカード専用♪ディスク状態良好 経年ジャンク品;https://page.auctions.yahoo.co.jp/jp/auction/r1223640213;¥990;1;Auction;2026-05-05 21:37 +0900
【ゲーム雑誌】 付録 餓狼伝説2 スーパーファミコン 実戦テクニック集;https://page.auctions.yahoo.co.jp/jp/auction/v1223420041;¥300;1;Auction;2026-05-05 21:35 +0900
●送料無料●シール付き●ネオジオ 龍虎の拳 2 イメージ サウンドトラック●SNK/NEOGEO/餓狼伝説/新世界楽曲雑技団/ゲームミュージック●;https://page.auctions.yahoo.co.jp/jp/auction/o1170562396;¥2,300;1;Buy-Now;2026-05-05 20:33 +0900
ネオジオ ロムカセット 餓狼伝説2 餓狼伝説スペシャル 2本セット NEO GEO ROM;https://page.auctions.yahoo.co.jp/jp/auction/z604229074;¥28,800;1;Buy-Now;2026-05-05 15:45 +0900
ネオジオ ロムカセット 餓狼伝説2 NEO GEO ROM;https://page.auctions.yahoo.co.jp/jp/auction/z604310980;¥13,500;1;Buy-Now;2026-05-05 15:22 +0900
(0428B)ネオジオ SNK NEOGEO 餓狼伝説スペシャル 餓狼伝説2 ゲームソフト(at0019);https://page.auctions.yahoo.co.jp/jp/auction/p1228085343;¥23,012;41;Auction;2026-05-04 23:05 +0900
★餓狼伝説2　MONDO.恵　SNK　ゲーメスト　微擦れ有★テレカ５０度数未使用jg_13;https://page.auctions.yahoo.co.jp/jp/auction/c1228019795;¥870;5;Auction;2026-05-04 22:05 +0900
★バトルファイターズ餓狼伝説2　SNK★テレカ５０度数未使用jg_10;https://page.auctions.yahoo.co.jp/jp/auction/1228020569;¥1,150;4;Auction;2026-05-04 21:58 +0900
★餓狼伝説2　大張正己　SNK　ゲーメスト★テレカ５０度数未使用jg_14;https://page.auctions.yahoo.co.jp/jp/auction/n1228022288;¥1,160;7;Auction;2026-05-04 21:39 +0900
★餓狼伝説2　SNK　ゲーメスト100号記念★テレカ５０度数未使用jg_11;https://page.auctions.yahoo.co.jp/jp/auction/d1228021728;¥1,160;5;Auction;2026-05-04 21:32 +0900
ビックリマンシール 悪魔VS天使 ドラゴンボール スーパーマリオ ガンダム ファンタジムの逆襲 餓狼伝説2 キラ ホロ ヘッド まとめ 大量 ;https://page.auctions.yahoo.co.jp/jp/auction/n1228070494;¥30,501;40;Auction;2026-05-04 21:27 +0900
RB2 THE NEWCOMERS REAL BOUT 餓狼伝説2 ARRANGE SOUND TRAX;https://page.auctions.yahoo.co.jp/jp/auction/z603929116;¥800;1;Buy-Now;2026-05-04 17:40 +0900
gu980 送料無料！現状品 スーパーファミコン SFC ソフトのみ まとめ 75点セット 桃鉄 聖剣伝説2 幽遊白書2 餓狼伝説 ぷよぷよ 等;https://page.auctions.yahoo.co.jp/jp/auction/x1228334126;¥8,750;25;Auction;2026-05-04 16:38 +0900
餓狼伝説2 新たなる闘い PCエンジン CD-ROM2 専用 HUDSON SOFT;https://page.auctions.yahoo.co.jp/jp/auction/z555094534;¥1,980;1;Buy-Now;2026-05-04 11:59 +0900
ゲームボーイソフト ツインビーだ!! 熱闘餓狼伝説2 2本セット;https://page.auctions.yahoo.co.jp/jp/auction/z576527510;¥1,380;1;Buy-Now;2026-05-04 11:45 +0900
餓狼伝説2 PCE PCエンジン 動作確認済;https://page.auctions.yahoo.co.jp/jp/auction/u1217825819;¥2,480;1;Auction;2026-05-03 22:51 +0900
アケアカNEOGEO Vol2　サムライスピリッツ　メタルスラッグ4　餓狼伝説2　ネオジオ　ＳＮＫ　ニンテンドースイッチ;https://page.auctions.yahoo.co.jp/jp/auction/j1228360443;¥4,600;9;Auction;2026-05-03 21:24 +0900
　SFC スーパーファミコン《餓狼伝説２新たなる闘い餓狼伝説2》箱・説明書付き「起動確認済」 ;https://page.auctions.yahoo.co.jp/jp/auction/f1220832518;¥1,270;1;Auction;2026-05-03 20:32 +0900
☆中古☆　ＮＥＯＧＥＯ 【餓狼伝説スペシャル ＋ 餓狼伝説２】２本組【即決】;https://page.auctions.yahoo.co.jp/jp/auction/u314284907;¥28,000;1;Auction;2026-05-03 18:11 +0900
NEOGEO 餓狼伝説2 新たなる闘い ROM ネオジオ ロムカセット;https://page.auctions.yahoo.co.jp/jp/auction/u1228669995;¥13,500;1;Auction;2026-05-03 17:01 +0900
NEOGEO ROMカセット 餓狼伝説2 新たなる闘い ;https://page.auctions.yahoo.co.jp/jp/auction/z603101690;¥7,000;1;Buy-Now;2026-05-03 14:58 +0900
【限定即決】餓狼伝説2 新たなる戦い TAKARA SHVC‐DJ SF.558 スーパーファミコン レア レトロ 起動画面あり ;https://page.auctions.yahoo.co.jp/jp/auction/s1221274356;¥380;1;Buy-Now;2026-05-03 14:06 +0900
新品 未使用 餓狼伝説 2 コマンダー コントローラ コントローラー スーパーファミコン スーファミ SFC レトロ ゲーム;https://page.auctions.yahoo.co.jp/jp/auction/g317941235;¥9,800;1;Buy-Now;2026-05-03 09:19 +0900
袖▼【まとめ売りD】 SFC スーパーファミコン ストリートファイター2 餓狼伝説スペシャル Spindizzy Sim City 等 動作未確認 ジャンク品;https://page.auctions.yahoo.co.jp/jp/auction/1226993117;¥3,000;1;Auction;2026-05-02 23:33 +0900
餓狼伝説２　PCエンジンCDーROM　箱説明書有り;https://page.auctions.yahoo.co.jp/jp/auction/r1227461397;¥1,055;3;Auction;2026-05-02 22:32 +0900
【未開封】餓狼伝説2 コレクションページ パート2;https://page.auctions.yahoo.co.jp/jp/auction/f1227993420;¥4,600;3;Auction;2026-05-02 22:07 +0900
コミック ゲーメスト 1993年発行 4冊 / ストリートファイター / 餓狼伝説2 / キャプテンコマンドー_東Nwk164;https://page.auctions.yahoo.co.jp/jp/auction/w1228022526;¥3,479;16;Auction;2026-05-02 21:58 +0900
餓狼伝説2 ゲーメスト GAMEST 下敷き12点 + 専用バインダー付き【PP;https://page.auctions.yahoo.co.jp/jp/auction/1228021919;¥10,010;9;Auction;2026-05-02 21:46 +0900
ネオジオROM 餓狼伝説2 新たなる闘い NEOGEO;https://page.auctions.yahoo.co.jp/jp/auction/r1222941162;¥7,980;7;Auction;2026-05-02 19:08 +0900
SNK NEO GEO ロムカセット 餓狼伝説2 新たなる闘い 106メガ;https://page.auctions.yahoo.co.jp/jp/auction/z602772420;¥12,000;1;Buy-Now;2026-05-02 19:01 +0900
美品　新品未開封　PCエンジン　餓狼伝説2（アーケードカード専用ソフト）;https://page.auctions.yahoo.co.jp/jp/auction/x1219976747;¥2,980;1;Buy-Now;2026-05-02 07:09 +0900
0109-01◆ネオジオ 餓狼伝説2 新たなる闘い カセット ゲームソフト 動作未確認 NEOGEO SNK;https://page.auctions.yahoo.co.jp/jp/auction/l1215293386;¥12,000;1;Auction;2026-05-01 22:48 +0900
マイナー 餓狼伝説 No51992年 キングオブファイター KOF カードダス キラ SNK餓狼伝説2 テリー ボガード;https://page.auctions.yahoo.co.jp/jp/auction/s1227808154;¥438;14;Auction;2026-05-01 21:22 +0900
PCエンジン CD-ROM2 ディスクのみ 7枚セット 龍虎の拳 餓狼伝説SPECIAL 天外魔境 レッドアラート サイドアーム PC Engine SCD 動作未確認;https://page.auctions.yahoo.co.jp/jp/auction/b1227602936;¥2,700;15;Auction;2026-04-30 22:47 +0900
